,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
2951,2955,126,127,주형광,05롯,0.02,11,0,0,6,3,2,0,0.0,34.1,24,23,156,39,5.0
2952,2956,127,128,김장준,05L,0.02,4,0,0,0,0,0,0,0.0,9.0,7,7,45,14,5.0
2953,2957,128,129,진필중,05L,0.02,13,0,0,12,3,7,0,0.0,51.0,40,33,237,58,5.0
2954,2958,129,130,김진웅,05삼,0.02,12,0,0,2,1,1,1,0.0,19.2,10,10,82,14,5.0
2955,2959,130,131,이경원,05K,0.01,8,0,0,0,0,0,0,0.0,3.2,3,3,18,5,5.0
2956,2960,131,132,이경민,05두,0.01,1,0,0,0,0,0,0,0.0,5.0,3,3,21,5,5.0
2957,2961,132,133,신재웅,05L,0.0,26,0,0,0,1,0,0,2.0,13.1,11,11,69,22,5.0
2958,2962,133,134,홍성수,05S,0.0,1,0,0,0,0,0,0,0.0,0.1,0,0,1,0,5.0
2959,2966,137,138,소소경,05L,-0.0,2,0,0,0,0,0,0,0.0,4.1,4,4,22,4,5.0
2960,2967,138,139,박성훈,05삼,-0.0,22,0,0,0,0,0,0,3.0,13.2,12,7,72,19,5.0
2961,2968,139,140,존슨,05K,-0.0,5,0,0,5,1,1,0,0.0,25.2,17,17,121,31,5.0
2962,2969,140,141,정병희,05한,-0.01,58,0,0,3,3,5,1,9.0,70.0,55,51,334,82,5.0
2963,2970,141,142,방동민,05K,-0.01,2,0,0,0,0,0,0,0.0,1.0,1,1,4,0,5.0
2964,2971,142,143,조정훈,05롯,-0.01,19,0,0,0,1,0,0,2.0,29.0,23,22,149,41,5.0
2965,2972,143,144,안영명,05한,-0.02,10,0,0,4,0,2,0,0.0,20.2,17,14,102,26,5.0
2966,2973,144,145,손기현,05L,-0.02,4,0,0,0,0,0,0,0.0,3.0,2,2,14,2,5.0
2967,2974,145,146,김수화,05롯,-0.04,4,0,0,1,0,1,0,0.0,8.1,6,6,38,9,5.0
2968,2975,146,147,조성민,05한,-0.04,16,0,0,0,2,2,0,4.0,19.1,15,14,101,30,5.0
2969,2976,147,148,오철민,05K,-0.05,23,0,0,0,0,1,0,3.0,11.2,9,8,60,18,5.0
2970,2977,148,149,조태수,05K,-0.05,25,0,0,1,0,1,0,1.0,36.0,27,23,169,47,5.0
2971,2978,149,150,제춘모,05S,-0.09,2,0,0,1,0,1,0,0.0,6.1,6,6,30,9,5.0
2972,2979,150,151,김재현,05L,-0.09,8,0,0,0,0,0,0,1.0,2.0,4,2,14,6,5.0
2973,2980,151,152,신윤호,05L,-0.09,29,0,0,0,1,4,9,1.0,31.2,25,22,150,44,5.0
2974,2981,152,153,김선규,05S,-0.1,2,0,0,0,0,0,0,0.0,1.0,4,4,8,5,5.0
2975,2982,153,154,전유수,05현,-0.11,1,0,0,0,0,0,0,0.0,0.1,3,2,4,0,5.0
2976,2983,154,155,박지철,05롯,-0.12,13,0,0,9,1,5,0,0.0,49.0,36,33,231,58,5.0
2977,2984,155,156,최혁길,05S,-0.12,4,0,0,0,0,0,0,0.0,3.0,7,7,19,7,5.0
2978,2985,156,157,장진용,05L,-0.15,12,0,0,0,2,0,0,0.0,14.2,13,13,75,13,5.0
2979,2986,157,158,임선동,05현,-0.15,3,0,0,2,0,1,0,0.0,3.2,7,7,21,9,5.0
2980,2987,158,159,이범석,05K,-0.16,8,0,0,0,0,1,0,0.0,7.1,11,9,43,14,5.0
2981,2988,159,160,김창훈,05한,-0.17,2,0,0,0,0,0,0,0.0,2.2,6,4,16,6,5.0
2982,2989,160,161,김광우,05L,-0.17,12,0,0,0,0,0,0,2.0,5.0,4,4,24,6,5.0
2983,2990,161,162,노병오,05현,-0.18,13,0,0,0,0,0,0,0.0,13.1,15,15,69,21,5.0
2984,2991,162,163,서동환,05두,-0.2,6,0,0,1,0,0,0,0.0,5.2,8,8,34,6,5.0
2985,2992,163,164,김주철,05K,-0.21,3,0,0,1,0,0,0,0.0,5.1,7,6,26,6,5.0
2986,2993,164,165,윤형진,05K,-0.21,4,0,0,0,0,0,0,0.0,6.1,9,9,33,12,5.0
2987,2994,165,166,최대성,05롯,-0.21,11,0,0,1,0,1,0,0.0,14.2,17,15,76,25,5.0
2988,2995,166,167,박정배,05두,-0.22,12,0,0,1,1,1,0,0.0,15.1,15,14,74,26,5.0
2989,2996,167,168,조규수,05한,-0.23,5,0,0,1,0,2,0,0.0,3.2,9,9,24,11,5.0
2990,2997,168,169,조규제,05K,-0.24,4,0,0,0,0,0,0,0.0,1.0,4,4,11,5,5.0
2991,2998,169,170,김건한,05K,-0.26,27,0,0,0,1,3,0,3.0,31.1,28,25,154,39,5.0
2992,2999,170,171,전준호,05현,-0.27,16,0,0,8,3,6,0,1.0,49.2,45,42,235,62,5.0
2993,3000,171,172,강상수,05롯,-0.3,24,0,0,0,0,0,1,0.0,29.1,27,27,149,35,5.0
2994,3001,172,173,이동현,05K,-0.31,23,0,0,4,4,3,0,2.0,38.1,31,27,187,42,5.0
2995,3002,173,174,윤희상,05S,-0.42,3,0,0,2,0,2,0,0.0,5.0,11,10,33,13,5.0
2996,3003,174,175,김민기,05L,-0.61,28,0,0,9,4,7,0,4.0,55.0,54,49,263,88,5.0
2997,3004,0,1,류현진,06한,7.78,30,6,1,28,18,6,1,0.0,201.2,57,50,800,159,6.0
2998,3005,1,2,오승환,06삼,5.75,63,0,0,0,4,3,47,0.0,79.1,15,14,289,43,6.0
2999,3006,2,3,리오스,06두,5.58,34,4,1,33,12,16,0,0.0,233.0,86,75,945,204,6.0
3000,3007,3,4,그레이싱어,06K,5.52,29,2,0,29,14,12,0,0.0,188.0,65,63,753,151,6.0
3001,3008,4,5,랜들,06두,4.67,30,2,2,30,16,8,0,0.0,192.1,66,63,795,170,6.0
3002,3009,5,6,손민한,06롯,4.62,25,2,1,24,10,8,1,0.0,161.2,54,50,664,147,6.0
3003,3010,6,7,캘러웨이,06현,4.56,27,0,0,27,14,7,0,0.0,166.1,61,53,703,171,6.0
3004,3011,7,8,배영수,06삼,4.16,32,0,0,25,8,9,0,4.0,157.1,56,51,647,142,6.0
3005,3012,8,9,장원삼,06현,4.14,29,0,0,29,12,10,0,0.0,183.1,60,58,743,146,6.0
3006,3013,9,10,박준수,06현,3.82,61,0,0,0,5,5,38,0.0,69.1,14,14,264,48,6.0
3007,3014,10,11,권오준,06삼,3.63,67,0,0,0,9,1,2,32.0,80.0,16,15,328,61,6.0
3008,3015,11,12,윤석민,06K,3.62,63,0,0,0,5,6,19,9.0,94.2,26,24,381,81,6.0
3009,3016,12,13,구대성,06한,3.59,59,0,0,0,3,4,37,1.0,69.1,17,14,282,56,6.0
3010,3017,13,14,문동환,06한,3.55,31,4,2,29,16,9,1,0.0,189.0,78,64,798,186,6.0
3011,3018,14,15,이혜천,06두,3.43,32,0,0,22,8,6,0,1.0,142.0,52,44,594,119,6.0
3012,3019,15,16,브라운,06삼,3.35,27,1,0,26,11,9,0,0.0,154.1,50,46,625,118,6.0
3013,3020,16,17,박명환,06두,3.17,28,1,0,19,7,7,1,4.0,122.1,52,47,502,90,6.0
3014,3021,17,18,정대현,06S,2.89,59,0,0,0,8,4,15,11.0,74.1,19,16,289,55,6.0
3015,3022,18,19,송진우,06한,2.88,26,0,0,26,8,8,0,0.0,147.1,64,59,624,147,6.0
3016,3023,19,20,채병용,06S,2.79,27,0,0,25,7,8,0,0.0,152.2,60,52,640,136,6.0
3017,3024,20,21,정재훈,06두,2.78,53,0,0,0,2,3,38,0.0,54.0,9,8,223,33,6.0
3018,3025,21,22,김진우,06K,2.77,20,0,0,19,10,4,0,0.0,117.0,38,35,489,94,6.0
3019,3026,22,23,우규민,06L,2.7,62,0,0,0,3,4,17,7.0,75.2,16,13,300,62,6.0
3020,3027,23,24,한기주,06K,2.67,44,0,0,17,10,11,1,8.0,140.2,57,51,584,117,6.0
3021,3028,24,25,전준호,06현,2.65,30,1,0,23,14,4,1,0.0,143.1,56,54,627,141,6.0
3022,3029,25,26,신철인,06현,2.45,65,0,0,0,2,3,1,17.0,77.0,25,19,326,56,6.0
3023,3030,26,27,장원준,06롯,2.25,29,1,0,28,7,12,0,0.0,179.2,85,72,755,152,6.0
3024,3031,27,28,정재복,06L,2.07,29,0,0,23,7,10,0,0.0,143.0,64,57,591,126,6.0
3025,3032,28,29,하리칼라,06삼,2.07,23,0,0,23,12,7,0,0.0,135.1,60,50,552,131,6.0
3026,3033,29,30,이영욱,06S,2.01,55,0,0,5,6,5,0,3.0,92.2,36,32,382,87,6.0
3027,3034,30,31,염종석,06롯,1.86,25,0,0,25,6,9,0,0.0,128.1,62,53,547,146,6.0
3028,3035,31,32,신용운,06K,1.67,18,0,0,0,4,0,0,2.0,37.2,4,3,142,25,6.0
3029,3036,32,33,윤길현,06S,1.62,32,0,0,24,5,9,1,2.0,140.2,66,61,594,126,6.0
3030,3037,33,34,카라이어,06L,1.59,32,0,0,3,2,6,2,11.0,52.2,21,19,215,45,6.0
3031,3038,34,35,전병호,06삼,1.49,35,0,0,21,10,8,0,2.0,134.0,69,58,584,146,6.0
3032,3039,35,36,김승회,06두,1.47,61,0,0,1,6,5,0,10.0,79.2,41,35,343,82,6.0
3033,3040,36,37,손승락,06현,1.42,24,0,0,17,6,5,0,2.0,95.0,49,44,408,112,6.0
3034,3041,37,38,전병두,06K,1.42,44,0,0,15,5,8,0,1.0,101.1,51,49,439,89,6.0
3035,3042,38,39,이상목,06롯,1.38,23,1,0,23,12,8,0,0.0,138.2,63,50,566,132,6.0
3036,3043,39,40,김수경,06현,1.34,17,0,0,17,4,7,0,0.0,85.2,41,36,384,96,6.0
3037,3044,40,41,안영명,06한,1.33,32,1,0,7,3,4,0,5.0,76.2,30,28,325,71,6.0
3038,3045,41,42,정원,06K,1.32,30,0,0,0,3,1,0,4.0,38.1,9,8,155,30,6.0
3039,3046,42,43,김민기,06L,1.22,55,0,0,0,2,4,6,6.0,61.2,26,25,272,65,6.0
3040,3047,43,44,정홍준,06삼,1.21,24,0,0,7,2,1,0,0.0,52.1,17,17,227,44,6.0
3041,3048,44,45,나승현,06롯,1.17,51,0,0,0,0,3,16,0.0,54.1,21,21,241,55,6.0
3042,3049,45,46,카브레라,06S,1.15,28,0,0,0,1,3,16,0.0,27.2,6,5,115,20,6.0
3043,3050,46,47,김원형,06S,1.14,24,0,0,23,5,9,0,0.0,139.1,69,63,603,152,6.0
3044,3051,47,48,최원호,06L,1.12,15,0,0,14,3,5,0,0.0,84.0,41,40,368,88,6.0
3045,3052,48,49,황두성,06현,1.12,47,0,0,0,4,4,0,5.0,71.1,35,31,312,55,6.0
3046,3053,49,50,최영필,06한,1.08,30,0,0,0,2,3,0,11.0,38.1,13,13,162,34,6.0
3047,3054,50,51,신승현,06S,1.04,24,0,0,21,8,6,0,0.0,107.1,52,41,457,107,6.0
3048,3055,51,52,송신영,06현,1.02,43,1,1,9,6,5,0,1.0,95.1,52,48,422,95,6.0
3049,3056,52,53,경헌호,06L,1.0,34,0,0,3,2,3,2,5.0,52.0,23,20,216,48,6.0
3050,3057,53,54,이현승,06현,0.98,70,0,0,0,2,0,0,19.0,40.1,18,17,182,44,6.0
3051,3058,54,55,정민철,06한,0.95,25,0,0,24,7,13,0,0.0,130.2,68,57,563,142,6.0
3052,3059,55,56,강철민,06K,0.95,10,0,0,10,3,2,0,0.0,58.2,19,18,263,54,6.0
3053,3060,56,57,이승호,06L,0.91,21,0,0,16,8,7,0,1.0,103.0,56,51,449,114,6.0
3054,3061,57,58,이상화,06K,0.91,45,0,0,14,5,6,0,0.0,121.0,60,52,517,119,6.0
3055,3062,58,59,이정훈,06롯,0.85,33,0,0,0,1,3,0,4.0,43.1,20,20,186,46,6.0
3056,3063,59,60,세라노,06S,0.83,13,0,0,13,2,3,0,0.0,63.1,31,29,269,50,6.0
3057,3064,60,61,김덕윤,06삼두,0.83,48,0,0,0,6,0,0,3.0,56.1,24,23,232,48,6.0
3058,3065,61,62,이보근,06현,0.83,22,0,0,0,0,2,1,0.0,37.1,15,15,159,35,6.0
3059,3066,62,63,박지철,06롯,0.81,18,0,0,6,1,2,0,0.0,48.1,20,16,212,43,6.0
3060,3067,63,64,김명제,06두,0.8,41,0,0,9,3,11,0,6.0,111.0,62,55,479,104,6.0
3061,3068,64,65,임동규,06삼,0.8,34,0,0,23,8,7,0,3.0,138.0,69,60,588,136,6.0
3062,3069,65,66,이왕기,06롯,0.77,46,0,0,0,0,2,3,2.0,54.1,24,21,241,46,6.0
3063,3070,66,67,서민욱,06한,0.75,22,0,0,0,0,1,1,1.0,29.2,10,10,121,25,6.0
3064,3071,67,68,장문석,06K,0.71,29,0,0,8,1,3,15,0.0,53.2,26,26,235,51,6.0
3065,3072,68,69,박근홍,06K,0.65,33,0,0,3,1,0,0,4.0,40.1,18,16,180,35,6.0
3066,3073,69,70,정우람,06S,0.64,82,0,0,0,3,3,0,20.0,46.2,23,22,195,36,6.0
3067,3074,70,71,김해님,06한,0.63,36,0,0,5,1,3,0,4.0,55.0,32,28,243,67,6.0
3068,3075,71,72,진필중,06L,0.59,25,0,0,3,0,3,0,2.0,43.1,21,19,190,54,6.0
3069,3076,72,73,권준헌,06한,0.59,37,0,0,0,1,1,1,12.0,42.1,24,24,175,41,6.0
3070,3077,73,74,양훈,06한,0.58,21,0,0,5,2,1,0,3.0,41.1,19,18,186,44,6.0
3071,3078,74,75,김재현,06L,0.55,57,0,0,0,1,2,0,9.0,37.0,20,18,164,29,6.0
3072,3079,75,76,주형광,06롯,0.53,52,0,0,8,3,6,1,7.0,67.1,38,31,296,82,6.0
3073,3080,76,77,신재웅,06L,0.49,22,1,1,5,1,2,0,1.0,52.2,30,27,220,51,6.0
3074,3081,77,78,위재영,06S,0.47,29,0,0,0,3,5,0,3.0,36.2,23,20,159,39,6.0
3075,3082,78,79,조웅천,06S,0.47,51,0,0,2,6,2,1,11.0,63.1,38,33,273,81,6.0
3076,3083,79,80,조태수,06K,0.45,19,0,0,0,1,1,0,0.0,30.0,17,17,134,37,6.0
3077,3084,80,81,차명주,06한,0.42,51,0,0,0,3,0,0,4.0,22.0,11,8,93,20,6.0
3078,3085,81,82,강영식,06삼,0.39,30,0,0,0,1,0,0,1.0,31.0,19,16,136,21,6.0
3079,3086,82,83,이정민,06롯,0.38,29,0,0,0,0,1,0,4.0,39.0,16,15,164,43,6.0
3080,3087,83,84,금민철,06두,0.37,38,0,0,9,3,2,0,2.0,58.0,33,30,267,51,6.0
3081,3088,84,85,심수창,06L,0.35,29,0,0,24,10,9,0,0.0,135.2,73,66,595,147,6.0
3082,3089,85,86,김태영,06두,0.34,13,0,0,0,0,1,0,2.0,15.1,6,5,62,13,6.0
3083,3090,86,87,베로커,06L,0.33,11,1,0,9,3,4,0,1.0,53.0,28,28,238,55,6.0
3084,3091,87,88,이동현,06K,0.32,23,0,0,9,2,4,0,0.0,48.2,28,25,219,49,6.0
3085,3092,88,89,가득염,06롯,0.31,63,0,0,0,3,3,0,11.0,26.2,15,15,113,23,6.0
3086,3093,89,90,민경수,06L,0.29,33,0,0,0,0,1,0,4.0,16.1,6,5,75,14,6.0
3087,3094,90,91,이한진,06S,0.29,13,0,0,0,0,0,0,0.0,19.0,9,6,85,22,6.0
3088,3095,91,92,조영민,06S,0.29,21,0,0,0,0,0,0,1.0,20.0,8,8,86,13,6.0
3089,3096,92,93,오상민,06삼,0.28,49,0,0,0,1,2,0,16.0,31.2,18,16,135,30,6.0
3090,3097,93,94,박석진,06삼,0.24,26,0,0,0,3,1,0,2.0,22.1,13,12,107,37,6.0
3091,3098,94,95,노승욱,06롯,0.24,24,0,0,0,2,0,0,1.0,17.2,9,9,79,21,6.0
3092,3099,95,96,노장진,06롯,0.23,42,0,0,0,3,4,6,5.0,48.1,25,25,223,44,6.0
3093,3100,96,97,신윤호,06L,0.19,14,0,0,0,0,0,0,0.0,22.2,17,16,100,27,6.0
3094,3101,97,98,지연규,06한,0.19,7,0,0,0,1,1,0,1.0,8.0,2,2,32,6,6.0
3095,3102,98,99,채형직,06삼,0.18,26,0,0,1,1,1,0,1.0,30.2,17,17,134,32,6.0
3096,3103,99,100,조정훈,06롯,0.18,7,0,0,0,0,0,0,0.0,6.0,2,2,27,9,6.0
3097,3104,100,101,김회권,06L,0.18,5,1,1,3,0,3,0,0.0,13.1,7,7,59,15,6.0
3098,3105,101,102,김성배,06두,0.18,21,0,0,0,0,0,0,1.0,19.2,10,10,90,20,6.0
3099,3106,102,103,류택현,06L,0.17,16,0,0,0,0,1,1,4.0,8.2,5,5,41,11,6.0
3100,3107,103,104,김효남,06삼,0.16,21,0,0,0,1,0,0,0.0,20.2,12,10,94,22,6.0
3101,3108,104,105,김기표,06L,0.16,3,0,0,0,0,0,1,1.0,4.1,1,0,20,3,6.0
3102,3109,105,106,송은범,06S,0.16,25,0,0,9,4,3,0,0.0,61.1,37,31,292,69,6.0
3103,3110,106,107,차정민,06K,0.15,15,0,0,0,0,0,0,1.0,17.0,8,8,76,19,6.0
3104,3111,107,108,차우찬,06삼,0.14,9,0,0,0,0,0,0,0.0,7.0,4,3,38,10,6.0
3105,3112,108,109,김백만,06한,0.14,16,0,0,1,1,2,0,2.0,25.0,17,14,107,26,6.0
3106,3113,109,110,신주영,06한,0.13,8,0,0,0,1,1,0,0.0,14.1,8,7,66,17,6.0
3107,3114,110,111,송창식,06한,0.13,21,0,0,0,0,0,0,1.0,17.0,10,10,76,13,6.0
3108,3115,111,112,장준관,06L,0.13,11,0,0,0,1,0,0,0.0,12.1,7,5,63,19,6.0
3109,3116,112,113,이명우,06롯,0.12,10,0,0,0,0,0,0,0.0,3.1,0,0,17,6,6.0
3110,3117,113,114,윤형진,06K,0.11,3,0,0,0,0,0,0,0.0,3.0,0,0,11,1,6.0
3111,3118,114,115,이원희,06두,0.1,4,0,0,0,0,0,0,0.0,5.1,2,2,22,6,6.0
3112,3119,115,116,오주원,06현,0.1,4,0,0,4,1,1,0,0.0,13.2,7,7,58,9,6.0
3113,3120,116,117,김태환,06S,0.09,3,0,0,0,0,0,0,0.0,2.1,0,0,9,2,6.0
3114,3121,117,118,정병희,06S,0.09,8,0,0,0,0,0,0,0.0,8.2,5,5,37,8,6.0
3115,3122,118,119,김건한,06K,0.08,11,0,0,2,0,1,0,0.0,18.0,12,9,84,23,6.0
3116,3123,119,120,박만채,06L,0.07,3,0,0,0,0,0,0,0.0,3.1,1,1,15,3,6.0
3117,3124,120,121,조형식,06S,0.07,7,0,0,0,0,1,0,0.0,6.1,4,4,30,7,6.0
3118,3125,121,122,권혁,06삼,0.06,12,0,0,0,0,0,0,2.0,8.0,4,4,39,8,6.0
3119,3126,122,123,여승현,06L,0.06,2,0,0,0,0,0,0,0.0,2.0,0,0,10,1,6.0
3120,3127,123,124,장인규,06두,0.05,1,0,0,0,0,0,0,0.0,1.2,0,0,5,0,6.0
3121,3128,124,125,백준영,06삼,0.05,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,6.0
3122,3129,125,126,손영민,06K,0.05,2,0,0,0,0,0,0,0.0,2.0,0,0,11,1,6.0
3123,3130,126,127,임선동,06현,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,4,1,6.0
3124,3132,128,129,김성훈,06S,0.03,2,0,0,1,0,1,0,0.0,6.1,2,2,25,3,6.0
3125,3133,129,130,배장호,06롯,0.03,3,0,0,0,0,0,0,0.0,4.0,3,3,16,3,6.0
3126,3134,130,131,최대성,06롯,0.03,23,0,0,2,1,3,1,0.0,30.0,23,22,149,43,6.0
3127,3135,131,132,김광삼,06L,0.03,6,0,0,3,0,2,0,0.0,17.2,10,8,84,19,6.0
3128,3136,132,133,정재훈,06두,0.02,1,0,0,0,0,0,0,0.0,1.0,0,0,5,1,6.0
3129,3137,133,134,임창용,06삼,0.02,1,0,0,0,1,0,0,0.0,2.0,1,1,9,3,6.0
3130,3138,134,135,김종민,06S,0.01,1,0,0,0,0,0,0,0.0,0.1,0,0,2,1,6.0
3131,3139,135,136,김정환,06롯,-0.0,4,0,0,0,0,0,0,0.0,10.1,10,9,51,15,6.0
3132,3140,136,137,김민범,06현,-0.0,23,0,0,0,0,0,0,1.0,8.1,8,6,42,11,6.0
3133,3141,137,138,김유신,06롯,-0.01,1,0,0,0,0,0,0,0.0,1.1,1,1,7,1,6.0
3134,3142,138,139,장찬,06S,-0.01,7,0,0,0,1,0,0,0.0,8.1,6,6,36,7,6.0
3135,3143,139,140,김기태,06삼,-0.02,3,0,0,0,0,0,0,0.0,3.1,3,3,16,2,6.0
3136,3144,140,141,박희수,06S,-0.02,5,0,0,0,0,0,0,0.0,2.1,2,2,16,7,6.0
3137,3145,141,142,정민태,06현,-0.02,1,0,0,0,0,0,0,0.0,2.0,1,1,9,2,6.0
3138,3146,142,143,이대현,06두,-0.03,4,0,0,0,0,0,0,0.0,5.1,4,4,25,4,6.0
3139,3147,143,144,노환수,06현,-0.03,14,0,0,0,0,0,0,0.0,7.1,4,4,38,8,6.0
3140,3148,144,145,최상덕,06L,-0.03,9,0,0,9,2,5,0,0.0,45.0,28,24,201,52,6.0
3141,3149,145,146,김성태,06현,-0.03,3,0,0,0,0,0,0,0.0,4.0,4,3,18,5,6.0
3142,3150,146,147,윤동건,06L,-0.04,2,0,0,0,0,0,0,0.0,2.0,2,2,13,3,6.0
3143,3151,147,148,조현근,06두삼,-0.04,5,0,0,0,0,0,0,0.0,2.2,4,2,19,10,6.0
3144,3152,148,149,조성민,06한,-0.05,7,0,0,0,0,0,0,0.0,6.2,6,5,39,12,6.0
3145,3153,149,150,진해수,06K,-0.06,4,0,0,0,0,0,0,0.0,4.2,6,6,27,12,6.0
3146,3154,150,151,오봉옥,06한,-0.06,2,0,0,0,0,0,0,0.0,1.2,2,2,10,4,6.0
3147,3155,151,152,강유삼,06삼,-0.06,1,0,0,0,0,0,0,0.0,4.0,5,2,23,10,6.0
3148,3156,152,153,엄정욱,06S,-0.06,2,0,0,0,0,0,0,1.0,1.2,2,2,10,2,6.0
3149,3157,153,154,이동학,06현,-0.07,7,0,0,0,0,2,0,0.0,8.1,10,9,42,10,6.0
3150,3158,154,155,원용묵,06두,-0.08,17,0,0,0,0,0,0,0.0,7.1,8,7,41,10,6.0
3151,3159,155,156,이대진,06K,-0.09,1,0,0,0,0,0,0,0.0,1.0,2,2,7,3,6.0
3152,3160,156,157,강상수,06L,-0.1,16,0,0,0,1,0,0,1.0,14.2,13,13,71,23,6.0
3153,3161,157,158,서동환,06두,-0.1,20,0,0,3,1,1,0,0.0,23.2,16,14,105,22,6.0
3154,3162,158,159,김경태,06S,-0.11,32,0,0,0,1,1,0,0.0,19.2,13,11,96,21,6.0
3155,3163,159,160,박정배,06두,-0.14,7,0,0,0,0,0,0,0.0,4.2,5,5,26,5,6.0
3156,3164,160,161,임재청,06한,-0.14,8,0,0,0,0,0,0,2.0,4.1,4,4,21,6,6.0
3157,3165,161,162,박정근,06한,-0.16,2,0,0,1,0,0,0,0.0,1.0,3,3,8,1,6.0
3158,3166,162,163,임준혁,06K,-0.16,4,0,0,0,0,0,0,0.0,2.2,5,5,18,7,6.0
3159,3167,163,164,장태종,06현,-0.16,3,0,0,0,0,0,0,0.0,4.2,7,7,27,8,6.0
3160,3168,164,165,신창호,06L,-0.19,2,0,0,0,0,0,0,0.0,4.1,5,5,21,6,6.0
3161,3169,165,166,장진용,06L,-0.2,6,0,0,2,0,0,0,0.0,15.2,15,13,73,19,6.0
3162,3170,166,167,송현우,06L,-0.26,3,0,0,0,0,0,0,0.0,5.1,12,12,35,14,6.0
3163,3171,167,168,텔레마코,06L,-0.29,7,0,0,7,1,3,0,0.0,25.0,18,14,109,25,6.0
3164,3172,168,169,안지만,06삼,-0.37,7,0,0,0,0,1,0,2.0,6.0,10,6,35,10,6.0
3165,3173,169,170,서승화,06L,-0.42,5,0,0,2,0,1,0,0.0,3.2,8,8,26,6,6.0
3166,3174,170,171,고효준,06S,-0.52,14,0,0,3,0,2,0,0.0,23.0,24,24,119,20,6.0
3167,3175,171,172,김수화,06롯,-0.96,19,1,0,10,1,9,0,0.0,56.0,50,47,268,71,6.0
3168,3176,0,1,리오스,07두,8.15,33,6,4,33,22,5,0,0.0,234.2,69,54,947,191,7.0
3169,3177,1,2,류현진,07한,6.81,30,6,1,30,17,7,0,0.0,211.0,74,69,867,195,7.0
3170,3178,2,3,손민한,07롯,4.53,30,0,0,30,13,10,0,0.0,194.0,74,72,797,191,7.0
3171,3179,3,4,정민철,07한,4.1,26,1,1,26,12,5,0,0.0,155.1,58,50,638,155,7.0
3172,3180,4,5,임태훈,07두,4.02,64,0,0,0,7,3,1,20.0,101.1,28,27,416,77,7.0
3173,3181,5,6,채병용,07S,3.93,28,0,0,23,11,8,0,0.0,146.0,51,46,610,137,7.0
3174,3182,6,7,랜들,07두,3.92,28,0,0,28,12,8,0,0.0,164.1,60,57,684,142,7.0
3175,3183,7,8,정대현,07S,3.74,60,0,0,0,3,2,27,3.0,78.1,12,8,307,50,7.0
3176,3184,8,9,박명환,07L,3.73,27,0,0,26,10,6,0,0.0,155.1,59,55,659,133,7.0
3177,3185,9,10,브라운,07삼,3.66,30,0,0,30,12,8,0,0.0,162.1,65,60,681,155,7.0
3178,3186,10,11,김수경,07현,3.34,30,0,0,30,12,7,0,0.0,176.1,85,76,750,170,7.0
3179,3187,11,12,레이번,07S,3.34,32,1,0,32,17,8,0,0.0,184.2,74,67,800,167,7.0
3180,3188,12,13,장원삼,07현,3.22,30,0,0,30,9,10,0,0.0,168.2,80,68,719,152,7.0
3181,3189,13,14,오승환,07삼,3.19,60,0,0,0,4,4,40,0.0,64.1,12,10,251,41,7.0
3182,3190,14,15,윤석민,07K,3.19,28,2,1,26,7,18,0,0.0,162.0,76,68,703,161,7.0
3183,3191,15,16,조웅천,07S,3.13,64,0,0,0,2,3,9,16.0,74.2,14,13,287,55,7.0
3184,3192,16,17,세드릭,07한,2.94,28,0,0,28,11,13,0,0.0,158.1,81,73,714,143,7.0
3185,3193,17,18,권혁,07삼,2.84,60,0,0,0,7,1,0,19.0,77.1,26,24,310,47,7.0
3186,3194,18,19,황두성,07현,2.72,46,0,0,17,7,9,1,3.0,139.2,76,69,590,121,7.0
3187,3195,19,20,한기주,07K,2.63,55,0,0,0,2,3,25,0.0,70.1,19,19,280,53,7.0
3188,3196,20,21,안지만,07삼,2.62,53,0,0,11,5,3,0,7.0,108.0,43,41,453,100,7.0
3189,3197,21,22,정재복,07L,2.39,44,0,0,13,6,5,1,2.0,126.1,65,62,541,134,7.0
3190,3198,22,23,안영명,07한,2.38,61,0,0,1,1,1,5,15.0,94.0,33,32,390,78,7.0
3191,3199,23,24,매존,07삼,2.23,24,0,0,23,7,11,0,0.0,125.0,61,58,544,130,7.0
3192,3200,24,25,로마노,07S,2.19,32,0,0,25,12,4,0,0.0,146.1,72,60,651,158,7.0
3193,3201,25,26,조용훈,07현,2.1,73,0,0,0,4,7,9,15.0,81.1,30,29,336,65,7.0
3194,3202,26,27,우규민,07L,2.09,62,0,0,0,5,6,30,0.0,78.0,24,23,319,58,7.0
3195,3203,27,28,송신영,07현,2.05,55,0,0,0,3,3,14,4.0,77.2,29,26,323,67,7.0
3196,3204,28,29,이승학,07두,2.03,33,0,0,6,7,1,0,3.0,62.1,15,15,255,53,7.0
3197,3205,29,30,스코비,07K,1.97,22,0,0,20,8,10,0,0.0,126.1,57,55,543,123,7.0
3198,3206,30,31,송승준,07롯,1.91,25,2,0,17,5,5,0,0.0,117.0,52,50,504,115,7.0
3199,3207,31,32,최대성,07롯,1.88,41,0,0,0,3,2,0,7.0,57.1,17,17,229,39,7.0
